State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25-10-24,4500,5000,5000
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,25-10-24,4000,4500,4500
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Potato,(Red Nanital),Local,25-10-24,5000,5600,5600
Telangana,Karimnagar,Vemulawada,Cotton,Cotton (Unginned),FAQ,25-10-24,7200,7500,7350
Telangana,Khammam,Charla,Paddy(Dhan)(Common),MTU-1010,FAQ,25-10-24,2100,2300,2200
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,25-10-24,5500,6100,5600
Telangana,Khammam,Sattupalli,Paddy(Dhan)(Common),B P T,FAQ,25-10-24,2100,2320,2200
Telangana,Mahbubnagar,Alampur,Maize,Local,FAQ,25-10-24,2000,2300,2250
Telangana,Medak,Dubbak,Paddy(Dhan)(Common),I.R. 64,FAQ,25-10-24,2330,2330,2330
Telangana,Nalgonda,Aler,Arhar (Tur/Red Gram)(Whole),777 New Ind,FAQ,25-10-24,7550,7550,7550
Telangana,Nalgonda,Devarkonda(Mallepalli),Paddy(Dhan)(Common),MTU-1010,FAQ,25-10-24,2330,2330,2330
Telangana,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,25-10-24,2320,2320,2320
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Banana - Green,Banana - Green,FAQ,25-10-24,900,900,900
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Cabbage,Cabbage,FAQ,25-10-24,1900,1900,1900
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Carrot,Carrot,FAQ,25-10-24,4500,4500,4500
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Cauliflower,African Sarson,FAQ,25-10-24,2300,2300,2300
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Cluster beans,Cluster Beans,FAQ,25-10-24,5500,5500,5500
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Colacasia,Colacasia,FAQ,25-10-24,3700,3700,3700
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Drumstick,Drumstick,FAQ,25-10-24,5500,5500,5500
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Ridgeguard(Tori),Other,FAQ,25-10-24,5500,5500,5500
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Yam (Ratalu),Other,FAQ,25-10-24,6000,6000,6000
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Brinjal,Arkasheela Mattigulla,FAQ,25-10-24,4000,4000,4000
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Cluster beans,Cluster Beans,FAQ,25-10-24,5500,5500,5500
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Ridgeguard(Tori),Other,FAQ,25-10-24,5500,5500,5500
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Snakeguard,Other,FAQ,25-10-24,1800,1800,1800
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Tomato,Deshi,FAQ,25-10-24,3500,3500,3500
Telangana,Warangal,Hanmarkonda(Rythu Bazar),Bhindi(Ladies Finger),Bhindi,FAQ,25-10-24,5600,6400,6000
Telangana,Warangal,Hanmarkonda(Rythu Bazar),Bitter gourd,Bitter Gourd,FAQ,25-10-24,4400,5000,4800
Telangana,Warangal,Hanmarkonda(Rythu Bazar),Carrot,Carrot,FAQ,25-10-24,6000,6800,6400
Telangana,Warangal,Warangal,Beetroot,Beetroot,FAQ,25-10-24,2600,3000,2800
Telangana,Warangal,Warangal,Cabbage,Cabbage,FAQ,25-10-24,2000,2400,2200
Tripura,Gomati,Nutanbazar,Ginger(Green),Green Ginger,FAQ,25-10-24,18500,20000,19500
Tripura,Khowai,Teliamura,Goat,Goat,FAQ,25-10-24,2000,5300,3500
Tripura,Khowai,Teliamura,Green Chilli,Green Chilly,FAQ,25-10-24,18000,18200,18100
Tripura,North Tripura,Dasda,Bitter gourd,Bitter Gourd,FAQ,25-10-24,7000,8000,7500
Tripura,North Tripura,Dasda,Green Chilli,Green Chilly,FAQ,25-10-24,20000,25000,22500
Tripura,North Tripura,Dasda,Rice,Masuri,FAQ,25-10-24,3400,3500,3450
Tripura,South District,Barpathari,Cowpea(Veg),Cowpea (Veg),FAQ,25-10-24,8900,9100,9000
Tripura,South District,Barpathari,Green Chilli,Green Chilly,FAQ,25-10-24,19500,20500,20000
Tripura,South District,Barpathari,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,25-10-24,8900,9100,9000
Tripura,South District,Barpathari,Potato,Jalander,FAQ,25-10-24,3100,3300,3200
Uttar Pradesh,Aligarh,Aligarh,Brinjal,Round,FAQ,25-10-24,850,1000,950
Uttar Pradesh,Aligarh,Aligarh,Cabbage,Cabbage,FAQ,25-10-24,2000,2200,2100
Uttar Pradesh,Aligarh,Aligarh,Cucumbar(Kheera),Cucumbar,FAQ,25-10-24,2200,2300,2250
Uttar Pradesh,Aligarh,Aligarh,Ginger(Green),Green Ginger,FAQ,25-10-24,4400,4500,4450
Uttar Pradesh,Aligarh,Aligarh,Onion,Red,FAQ,25-10-24,3750,3850,3800
Uttar Pradesh,Aligarh,Aligarh,Potato,Desi,FAQ,25-10-24,2000,2200,2100
Uttar Pradesh,Aligarh,Aligarh,Raddish,Raddish,FAQ,25-10-24,2100,2250,2200
Uttar Pradesh,Aligarh,Aligarh,Tomato,Hybrid,FAQ,25-10-24,4400,4600,4450
Uttar Pradesh,Aligarh,Atrauli,Bottle gourd,Bottle Gourd,FAQ,25-10-24,1100,1200,1150
Uttar Pradesh,Amethi,Sultanpur,Bhindi(Ladies Finger),Bhindi,FAQ,25-10-24,1900,2060,1950
Uttar Pradesh,Amethi,Sultanpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,25-10-24,10200,10425,10320
Uttar Pradesh,Amethi,Sultanpur,Bottle gourd,Bottle Gourd,FAQ,25-10-24,1420,1540,1470
Uttar Pradesh,Amethi,Sultanpur,Brinjal,Brinjal,FAQ,25-10-24,1800,1950,1880
Uttar Pradesh,Amethi,Sultanpur,Capsicum,Capsicum,FAQ,25-10-24,5730,5960,5825
Uttar Pradesh,Amethi,Sultanpur,Ginger(Green),Green Ginger,FAQ,25-10-24,6000,6225,6100
Uttar Pradesh,Amethi,Sultanpur,Lemon,Lemon,FAQ,25-10-24,6200,6400,6300
Uttar Pradesh,Amethi,Sultanpur,Onion,Red,FAQ,25-10-24,3900,4140,4000
Uttar Pradesh,Amethi,Sultanpur,Pumpkin,Pumpkin,FAQ,25-10-24,1450,1580,1500
Uttar Pradesh,Amethi,Sultanpur,Tomato,Hybrid,FAQ,25-10-24,4300,4500,4400
Uttar Pradesh,Amroha,Hasanpur,Banana,Other,Medium,25-10-24,1780,2000,1800
Uttar Pradesh,Ayodhya,Faizabad,Garlic,Desi,FAQ,25-10-24,16700,17200,16900
Uttar Pradesh,Ayodhya,Faizabad,Green Chilli,Green Chilly,FAQ,25-10-24,4450,4640,4600
Uttar Pradesh,Ayodhya,Faizabad,Papaya,Papaya,Medium,25-10-24,2900,3000,2970
Uttar Pradesh,Badaun,Badayoun,Bhindi(Ladies Finger),Bhindi,FAQ,25-10-24,2080,2230,2135
Uttar Pradesh,Badaun,Badayoun,Brinjal,Brinjal,FAQ,25-10-24,1930,2060,1985
Uttar Pradesh,Badaun,Badayoun,Cauliflower,Cauliflower,FAQ,25-10-24,3440,3570,3490
Uttar Pradesh,Badaun,Dataganj,Wheat,Dara,FAQ,25-10-24,2600,2700,2650
Uttar Pradesh,Badaun,Visoli,Paddy(Dhan)(Common),Sarvati,FAQ,25-10-24,2340,2355,2350
Uttar Pradesh,Ballia,Ballia,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,25-10-24,7760,7810,7790
Uttar Pradesh,Ballia,Ballia,Bhindi(Ladies Finger),Bhindi,FAQ,25-10-24,1840,1900,1870
Uttar Pradesh,Ballia,Ballia,Mousambi(Sweet Lime),Mousambi,Medium,25-10-24,3430,3500,3460
Uttar Pradesh,Balrampur,Tulsipur,Bottle gourd,Bottle Gourd,FAQ,25-10-24,1520,1570,1540
Uttar Pradesh,Balrampur,Tulsipur,Potato,Desi,FAQ,25-10-24,2220,2260,2240
Uttar Pradesh,Banda,Banda,Brinjal,Round/Long,FAQ,25-10-24,1660,1745,1700
Uttar Pradesh,Banda,Banda,Cucumbar(Kheera),Cucumbar,FAQ,25-10-24,2150,2260,2200
Uttar Pradesh,Banda,Banda,Pomegranate,Pomogranate,Medium,25-10-24,7360,7540,7450
Uttar Pradesh,Banda,Banda,Potato,Desi,FAQ,25-10-24,2100,2275,2200
Uttar Pradesh,Banda,Banda,Tomato,Hybrid,FAQ,25-10-24,3930,4050,4000
Uttar Pradesh,Bareilly,Anwala,Green Chilli,Green Chilly,FAQ,25-10-24,5000,5500,5400
Uttar Pradesh,Bulandshahar,Anoop Shahar,Bottle gourd,Bottle Gourd,FAQ,25-10-24,600,1000,800
Uttar Pradesh,Bulandshahar,Anoop Shahar,Onion,Red,FAQ,25-10-24,3600,4000,3800
Uttar Pradesh,Bulandshahar,Anoop Shahar,Raddish,Raddish,FAQ,25-10-24,800,1200,1000
Uttar Pradesh,Bulandshahar,Anoop Shahar,Ridgeguard(Tori),Other,FAQ,25-10-24,2600,3000,2800
Uttar Pradesh,Bulandshahar,Gulavati,Bhindi(Ladies Finger),Other,FAQ,25-10-24,2300,2500,2400
Uttar Pradesh,Bulandshahar,Gulavati,Bottle gourd,Bottle Gourd,FAQ,25-10-24,900,1100,1000
Uttar Pradesh,Bulandshahar,Sikanderabad,Raddish,Raddish,FAQ,25-10-24,1200,1500,1300
Uttar Pradesh,Bulandshahar,Sikarpur,Bottle gourd,Bottle Gourd,FAQ,25-10-24,1400,1500,1450
Uttar Pradesh,Bulandshahar,Sikarpur,Colacasia,Colacasia,FAQ,25-10-24,2400,2600,2500
Uttar Pradesh,Bulandshahar,Sikarpur,Ginger(Green),Green Ginger,FAQ,25-10-24,6200,6400,6300
Uttar Pradesh,Bulandshahar,Sikarpur,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,25-10-24,2300,2881,2533
Uttar Pradesh,Bulandshahar,Sikarpur,Pumpkin,Pumpkin,FAQ,25-10-24,1400,1500,1450
Uttar Pradesh,Deoria,Devariya,Onion,Red,FAQ,25-10-24,4040,4060,4050
Uttar Pradesh,Deoria,Devariya,Tomato,Hybrid,FAQ,25-10-24,4085,4115,4100
Uttar Pradesh,Etah,Aliganj,Maize,Hybrid,FAQ,25-10-24,2250,2300,2275
Uttar Pradesh,Fatehpur,Fatehpur,Paddy(Dhan)(Common),Fine,FAQ,25-10-24,1950,2150,2050
Uttar Pradesh,Fatehpur,Fatehpur,Rice,III,FAQ,25-10-24,2950,3160,3085
Uttar Pradesh,Fatehpur,Fatehpur,Tomato,Deshi,FAQ,25-10-24,4500,4700,4600
Uttar Pradesh,Fatehpur,Khaga,Bottle gourd,Bottle Gourd,FAQ,25-10-24,1470,1575,1525
Uttar Pradesh,Fatehpur,Khaga,Cauliflower,Cauliflower,FAQ,25-10-24,3235,3340,3300
Uttar Pradesh,Fatehpur,Khaga,Potato,Desi,FAQ,25-10-24,2100,2200,2140
Uttar Pradesh,Firozabad,Tundla,Brinjal,Round,FAQ,25-10-24,1400,1435,1425
Uttar Pradesh,Firozabad,Tundla,Gur(Jaggery),Red,FAQ,25-10-24,4200,4250,4230
Uttar Pradesh,Firozabad,Tundla,Wheat,Dara,FAQ,25-10-24,2785,2830,2815
Uttar Pradesh,Gonda,Nawabganj,Bottle gourd,Bottle Gourd,FAQ,25-10-24,1400,1500,1450
Uttar Pradesh,Gonda,Nawabganj,Mustard,Sarson(Black),FAQ,25-10-24,5600,5700,5650
Uttar Pradesh,Gonda,Nawabganj,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,25-10-24,3900,4100,4000
Uttar Pradesh,Gonda,Nawabganj,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,25-10-24,2350,2450,2400
Uttar Pradesh,Gorakhpur,Chorichora,Green Chilli,Green Chilly,FAQ,25-10-24,2600,3200,2800
Uttar Pradesh,Gorakhpur,Chorichora,Paddy(Dhan)(Common),Common,FAQ,25-10-24,2300,2450,2350
Uttar Pradesh,Gorakhpur,Chorichora,Potato,Red,FAQ,25-10-24,2400,2550,2450
Uttar Pradesh,Gorakhpur,Chorichora,Rice,III,FAQ,25-10-24,2350,2560,2450
Uttar Pradesh,Hardoi,Sandi,Apple,American,Medium,25-10-24,7900,8050,7950
Uttar Pradesh,Hardoi,Sandi,Pomegranate,Other,Medium,25-10-24,7250,7360,7320
Uttar Pradesh,Hardoi,Sandi,Rice,Milled,FAQ,25-10-24,3130,3180,3150
Uttar Pradesh,Hathras,Sikandraraau,Wheat,Dara,FAQ,25-10-24,2710,2755,2735
Uttar Pradesh,Jalaun (Orai),Jalaun,Tomato,Deshi,FAQ,25-10-24,4000,4600,4400
Uttar Pradesh,Jalaun (Orai),Kadaura,Peas(Dry),Other,FAQ,25-10-24,3200,3200,3200
Uttar Pradesh,Jaunpur,Jaunpur,Apple,Delicious,Small,25-10-24,6100,6200,6150
Uttar Pradesh,Jaunpur,Jaunpur,Cabbage,Cabbage,FAQ,25-10-24,2000,2050,2025
Uttar Pradesh,Jaunpur,Jaunpur,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,25-10-24,3950,4035,4000
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Lentil (Masur)(Whole),Kala Masoor New,FAQ,25-10-24,6820,7020,6920
Uttar Pradesh,Jhansi,Chirgaon,Onion,Red,FAQ,25-10-24,3800,4000,3900
Uttar Pradesh,Jhansi,Jhansi,Bottle gourd,Bottle Gourd,FAQ,25-10-24,2100,2400,2250
Uttar Pradesh,Jhansi,Jhansi,Cauliflower,Cauliflower,FAQ,25-10-24,3400,3600,3460
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Apple,Kasmir/Shimla - II,Medium,25-10-24,9100,9180,9150
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Wheat,Dara,FAQ,25-10-24,2600,2700,2650
Uttar Pradesh,Lakhimpur,Lakhimpur,Apple,Simla,Medium,25-10-24,7800,7900,7850
Uttar Pradesh,Lakhimpur,Lakhimpur,Banana,Banana - Ripe,Medium,25-10-24,2820,2920,2880
Uttar Pradesh,Lakhimpur,Lakhimpur,Bitter gourd,Bitter Gourd,FAQ,25-10-24,2350,2460,2400
Uttar Pradesh,Lakhimpur,Lakhimpur,Capsicum,Capsicum,FAQ,25-10-24,5460,5540,5500
Uttar Pradesh,Lakhimpur,Lakhimpur,Green Chilli,Green Chilly,FAQ,25-10-24,4400,4540,4500
Uttar Pradesh,Lakhimpur,Lakhimpur,Maize,Yellow,FAQ,25-10-24,2180,2300,2225
Uttar Pradesh,Lakhimpur,Lakhimpur,Mustard,Sarson(Black),FAQ,25-10-24,5880,6060,5970
Uttar Pradesh,Lakhimpur,Lakhimpur,Paddy(Dhan)(Common),Common,FAQ,25-10-24,2100,2200,2145
Uttar Pradesh,Lakhimpur,Lakhimpur,Pumpkin,Pumpkin,FAQ,25-10-24,1500,1620,1560
Uttar Pradesh,Lakhimpur,Lakhimpur,Tomato,Deshi,FAQ,25-10-24,4080,4190,4150
Uttar Pradesh,Lalitpur,Mehrauni,Soyabean,Soyabeen,FAQ,25-10-24,3900,4400,4400
Uttar Pradesh,Maharajganj,Anandnagar,Green Chilli,Green Chilly,FAQ,25-10-24,4000,5000,4500
Uttar Pradesh,Maharajganj,Gadaura,Green Chilli,Green Chilly,FAQ,25-10-24,2200,2400,2300
Uttar Pradesh,Maharajganj,Nautnava,Apple,Delicious,Medium,25-10-24,8255,8400,8350
Uttar Pradesh,Maharajganj,Nautnava,Gur(Jaggery),Red,FAQ,25-10-24,3845,4150,3960
Uttar Pradesh,Maharajganj,Nautnava,Mousambi(Sweet Lime),Mousambi,Medium,25-10-24,3350,3500,3460
Uttar Pradesh,Maharajganj,Nautnava,Tomato,Hybrid,FAQ,25-10-24,1560,1800,1655
Uttar Pradesh,Mainpuri,Bewar,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,25-10-24,2310,2350,2330
Uttar Pradesh,Mainpuri,Ghiraur,Bhindi(Ladies Finger),Bhindi,FAQ,25-10-24,1900,2100,2000
Uttar Pradesh,Mainpuri,Ghiraur,Colacasia,Colacasia,FAQ,25-10-24,3650,3850,3750
Uttar Pradesh,Mainpuri,Ghiraur,Cucumbar(Kheera),Cucumbar,FAQ,25-10-24,2000,2200,2100
Uttar Pradesh,Mainpuri,Ghiraur,Potato,Local,FAQ,25-10-24,1890,2090,1990
Uttar Pradesh,Mainpuri,Mainpuri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,25-10-24,14500,14700,14600
Uttar Pradesh,Mainpuri,Mainpuri,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,25-10-24,7700,7900,7800
Uttar Pradesh,Mainpuri,Mainpuri,Bitter gourd,Bitter Gourd,FAQ,25-10-24,2200,2410,2310
Uttar Pradesh,Mainpuri,Mainpuri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,25-10-24,9865,10140,9975
Uttar Pradesh,Mainpuri,Mainpuri,Brinjal,Round/Long,FAQ,25-10-24,1320,1510,1440
Uttar Pradesh,Mainpuri,Mainpuri,Mustard,Sarson(Black),FAQ,25-10-24,6050,6300,6180
Uttar Pradesh,Mathura,Kosikalan,Green Chilli,Green Chilly,FAQ,25-10-24,4000,4070,4035
Uttar Pradesh,Mathura,Kosikalan,Onion,Red,FAQ,25-10-24,3600,3700,3650
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Green Chilli,Green Chilly,FAQ,25-10-24,5900,6000,5970
Uttar Pradesh,Pillibhit,Puranpur,Apple,Delicious,Medium,25-10-24,7200,7300,7250
Uttar Pradesh,Pillibhit,Puranpur,Banana,Banana - Ripe,Medium,25-10-24,2940,3020,2980
Uttar Pradesh,Pillibhit,Puranpur,Ginger(Green),Green Ginger,FAQ,25-10-24,5420,5500,5460
Uttar Pradesh,Pillibhit,Puranpur,Papaya,Papaya,Medium,25-10-24,3140,3215,3185
Uttar Pradesh,Pillibhit,Puranpur,Pumpkin,Pumpkin,FAQ,25-10-24,1650,1730,1690
Uttar Pradesh,Pillibhit,Puranpur,Tomato,Local,FAQ,25-10-24,4470,4555,4515
Uttar Pradesh,Pillibhit,Puranpur,Wheat,Dara,FAQ,25-10-24,2675,2765,2715
Uttar Pradesh,Pratapgarh,Pratapgarh,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,25-10-24,8500,8800,8600
Uttar Pradesh,Pratapgarh,Pratapgarh,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,25-10-24,7700,8000,7800
Uttar Pradesh,Pratapgarh,Pratapgarh,Bitter gourd,Bitter Gourd,FAQ,25-10-24,2300,2450,2350
Uttar Pradesh,Pratapgarh,Pratapgarh,Brinjal,Brinjal,FAQ,25-10-24,1900,2200,2000
Uttar Pradesh,Pratapgarh,Pratapgarh,Mousambi(Sweet Lime),Mousambi,Medium,25-10-24,3400,3600,3450
Uttar Pradesh,Pratapgarh,Pratapgarh,Pumpkin,Pumpkin,FAQ,25-10-24,1600,1800,1690
Uttar Pradesh,Pratapgarh,Pratapgarh,Raddish,Raddish,FAQ,25-10-24,2000,2250,2100
Uttar Pradesh,Raebarelli,Lalganj,Bottle gourd,Bottle Gourd,FAQ,25-10-24,1300,1400,1350
Uttar Pradesh,Raebarelli,Lalganj,Green Chilli,Green Chilly,FAQ,25-10-24,5100,5200,5150
Uttar Pradesh,Raebarelli,Lalganj,Raddish,Raddish,FAQ,25-10-24,1550,1650,1600
Uttar Pradesh,Raebarelli,Raibareilly,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,25-10-24,14700,14750,14725
Uttar Pradesh,Raebarelli,Raibareilly,Banana,Banana - Ripe,Medium,25-10-24,2750,2800,2775
Uttar Pradesh,Raebarelli,Raibareilly,Bitter gourd,Bitter Gourd,FAQ,25-10-24,2300,2400,2360
Uttar Pradesh,Raebarelli,Raibareilly,Bottle gourd,Bottle Gourd,FAQ,25-10-24,1600,1700,1650
Uttar Pradesh,Raebarelli,Raibareilly,Cucumbar(Kheera),Cucumbar,FAQ,25-10-24,2300,2400,2350
Uttar Pradesh,Raebarelli,Raibareilly,Pomegranate,Pomogranate,Medium,25-10-24,7350,7400,7375
Uttar Pradesh,Rampur,Rampur,Bottle gourd,Bottle Gourd,FAQ,25-10-24,1450,1550,1500
Uttar Pradesh,Rampur,Rampur,Pomegranate,Pomogranate,Medium,25-10-24,7150,7250,7200
Uttar Pradesh,Rampur,Rampur,Potato,Desi,FAQ,25-10-24,2000,2100,2050
Uttar Pradesh,Rampur,Rampur,Rice,Common,FAQ,25-10-24,3250,3325,3280
Uttar Pradesh,Rampur,Rampur,Wheat,Dara,FAQ,25-10-24,2650,2750,2700
Uttar Pradesh,Saharanpur,Chutmalpur,Cauliflower,Cauliflower,FAQ,25-10-24,1200,1400,1300
Uttar Pradesh,Saharanpur,Chutmalpur,Green Chilli,Green Chilly,FAQ,25-10-24,2050,2250,2150
Uttar Pradesh,Saharanpur,Chutmalpur,Tomato,Hybrid,FAQ,25-10-24,2000,2200,2100
Uttar Pradesh,Sambhal,Muradabad,Onion,Red,FAQ,25-10-24,3770,3870,3820
Uttar Pradesh,Sambhal,Sambhal,Brinjal,Round/Long,FAQ,25-10-24,1000,1410,1200
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Bottle gourd,Bottle Gourd,FAQ,25-10-24,1200,1400,1300
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Cauliflower,Cauliflower,FAQ,25-10-24,3200,3500,3300
Uttar Pradesh,Shahjahanpur,Puwaha,Bottle gourd,Bottle Gourd,FAQ,25-10-24,1400,1600,1500
Uttar Pradesh,Shahjahanpur,Puwaha,Cucumbar(Kheera),Cucumbar,FAQ,25-10-24,2020,2210,2120
Uttar Pradesh,Shahjahanpur,Puwaha,Ginger(Green),Green Ginger,FAQ,25-10-24,5300,5500,5400
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,III,FAQ,25-10-24,3100,3300,3200
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Lemon,Lemon,FAQ,25-10-24,6200,6320,6250
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Tomato,Deshi,FAQ,25-10-24,4360,4470,4400
Uttar Pradesh,Shamli,Kairana,Lemon,Lemon,FAQ,25-10-24,3900,4000,3950
Uttar Pradesh,Shamli,Thanabhavan,Bottle gourd,Bottle Gourd,FAQ,25-10-24,900,1000,1000
Uttar Pradesh,Shamli,Thanabhavan,Green Chilli,Green Chilly,FAQ,25-10-24,3000,3800,3500
Uttar Pradesh,Shamli,Thanabhavan,Lemon,Lemon,FAQ,25-10-24,4000,4200,4100
Uttar Pradesh,Shamli,Thanabhavan,Pumpkin,Pumpkin,FAQ,25-10-24,900,1000,1000
Uttar Pradesh,Siddharth Nagar,Naugarh,Apple,Delicious,Medium,25-10-24,6200,6400,6300
Uttar Pradesh,Siddharth Nagar,Naugarh,Mousambi(Sweet Lime),Mousambi,Medium,25-10-24,3350,3550,3450
Uttar Pradesh,Siddharth Nagar,Naugarh,Paddy(Dhan)(Common),Paddy Coarse,FAQ,25-10-24,2150,2300,2250
Uttar Pradesh,Siddharth Nagar,Naugarh,Peas(Dry),Peas(Dry),FAQ,25-10-24,5025,5125,5075
Uttar Pradesh,Siddharth Nagar,Naugarh,Potato,Desi,FAQ,25-10-24,2130,2230,2180
Uttar Pradesh,Unnao,Bangarmau,Apple,Kasmir/Shimla - II,Medium,25-10-24,7720,7820,7770
Uttar Pradesh,Unnao,Bangarmau,Garlic,Average,FAQ,25-10-24,16100,16300,16200
Uttar Pradesh,Unnao,Bangarmau,Ginger(Green),Green Ginger,FAQ,25-10-24,6140,6240,6190
Uttar Pradesh,Unnao,Bangarmau,Green Chilli,Green Chilly,FAQ,25-10-24,4470,4570,4520
Uttrakhand,Dehradoon,Rishikesh,Banana,Other,Small,25-10-24,2000,2200,2150
Uttrakhand,Dehradoon,Rishikesh,Bitter gourd,Other,FAQ,25-10-24,3000,3350,3200
Uttrakhand,Dehradoon,Rishikesh,Bottle gourd,Other,FAQ,25-10-24,1250,1800,1500
Uttrakhand,Dehradoon,Rishikesh,Cucumbar(Kheera),Other,FAQ,25-10-24,1800,2000,1950
Uttrakhand,Dehradoon,Rishikesh,Papaya,Other,Small,25-10-24,2100,2600,2250
Uttrakhand,Dehradoon,Rishikesh,Pomegranate,Other,Small,25-10-24,12000,16500,12500
Uttrakhand,Dehradoon,Rishikesh,Pumpkin,Other,FAQ,25-10-24,850,1200,1000
Uttrakhand,Dehradoon,Rishikesh,Raddish,Raddish,FAQ,25-10-24,2000,2600,2550
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,25-10-24,3500,4400,4000
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,25-10-24,1200,1500,1500
Uttrakhand,Garhwal (Pauri),Kotadwara,Mousambi(Sweet Lime),Mousambi,Large,25-10-24,4500,6500,5500
Uttrakhand,Haridwar,Haridwar Union,Bitter gourd,Bitter Gourd,FAQ,25-10-24,1400,1800,1500
Uttrakhand,Haridwar,Haridwar Union,Cauliflower,Cauliflower,FAQ,25-10-24,2000,3500,2500
Uttrakhand,Haridwar,Haridwar Union,Ginger(Green),Other,FAQ,25-10-24,4000,4500,4200
Uttrakhand,Haridwar,Manglaur,Cucumbar(Kheera),Other,FAQ,25-10-24,1500,1700,1600
Uttrakhand,Haridwar,Manglaur,Ginger(Green),Green Ginger,FAQ,25-10-24,4000,5000,4500
Uttrakhand,Haridwar,Manglaur,Guava,Other,Medium,25-10-24,2000,3000,2500
Uttrakhand,Haridwar,Manglaur,Onion,Other,FAQ,25-10-24,3000,4000,3500
Uttrakhand,Haridwar,Manglaur,Pumpkin,Other,FAQ,25-10-24,1000,1200,1100
Uttrakhand,Haridwar,Roorkee,Cauliflower,Other,FAQ,25-10-24,700,1000,800
Uttrakhand,Haridwar,Roorkee,Potato,Other,FAQ,25-10-24,800,1200,1000
Uttrakhand,Nanital,Ramnagar,Ginger(Green),Other,FAQ,25-10-24,4500,6500,5500
Uttrakhand,UdhamSinghNagar,Gadarpur,Paddy(Dhan)(Common),Other,FAQ,25-10-24,1880,2380,2080
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Bitter gourd,Bitter Gourd,FAQ,25-10-24,1633,1833,1733
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Bottle gourd,Other,FAQ,25-10-24,1100,1300,1200
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Ridgeguard(Tori),Other,FAQ,25-10-24,1300,1500,1400
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Tomato,Other,FAQ,25-10-24,2800,3200,3000
Uttrakhand,UdhamSinghNagar,Kicchha,Banana,Other,Small,25-10-24,1300,1600,1400
Uttrakhand,UdhamSinghNagar,Kicchha,Raddish,Raddish,FAQ,25-10-24,700,900,800
Uttrakhand,UdhamSinghNagar,Rudrapur,Bottle gourd,Other,FAQ,25-10-24,800,1500,1000
Uttrakhand,UdhamSinghNagar,Rudrapur,Brinjal,Other,FAQ,25-10-24,1000,1800,1500
Uttrakhand,UdhamSinghNagar,Rudrapur,Capsicum,Other,FAQ,25-10-24,8000,10000,9000
